id,fake,real
TEST_40333,0.0002374681,0.9997625
TEST_40334,0.001197454,0.99880254
TEST_40335,0.9639674,0.036032666
TEST_40337,0.6830425,0.3169575
TEST_40339,0.6850929,0.31490707
TEST_40343,0.012585518,0.9874144
TEST_40344,0.8744147,0.12558538
TEST_40347,0.0014265493,0.9985734
TEST_40348,1.0890234e-05,0.99998915
TEST_40349,0.00035339157,0.99964654
TEST_40351,0.0039501316,0.9960498
TEST_40352,0.031262755,0.9687373
TEST_40353,7.255372e-05,0.9999274
TEST_40355,9.55294e-08,0.9999999
TEST_40356,1.3924495e-07,0.9999999
TEST_40357,0.5050992,0.49490088
TEST_40358,0.015225828,0.98477423
TEST_40360,0.00021372773,0.9997863
TEST_40364,0.012361813,0.98763824
TEST_40367,1.5765534e-05,0.99998426
TEST_40369,0.00329628,0.9967037
TEST_40370,1.8809743e-08,1.0
TEST_40371,0.0014890678,0.9985109
TEST_40372,0.0024419574,0.997558
TEST_40373,4.273834e-05,0.9999572
TEST_40376,0.14776886,0.8522311
TEST_40380,0.0065826024,0.9934174
TEST_40381,0.0017811015,0.99821883
TEST_40384,0.00032522524,0.9996748
TEST_40386,0.927148,0.07285201
TEST_40388,0.0005644337,0.9994356
TEST_40392,0.74913734,0.2508626
TEST_40393,0.04335747,0.9566425
TEST_40394,0.9766212,0.023378732
TEST_40396,2.4559602e-06,0.9999975
TEST_40397,2.2686602e-06,0.99999774
TEST_40399,0.0008044641,0.9991955
TEST_40400,7.499898e-05,0.999925
TEST_40403,0.0027874135,0.9972126
TEST_40404,1.1177025e-05,0.9999888
TEST_40405,0.9555625,0.04443755
TEST_40406,3.3161406e-05,0.99996686
TEST_40407,0.0122795375,0.98772043
TEST_40408,0.0007477458,0.99925226
TEST_40409,0.00025511612,0.99974483
TEST_40412,0.5307839,0.4692161
TEST_40414,4.3657616e-05,0.99995637
TEST_40417,0.005002052,0.994998
TEST_40421,4.0646406e-05,0.99995935
TEST_40422,4.3307104e-05,0.9999567
TEST_40423,0.6674304,0.3325696
TEST_40425,0.6879936,0.3120064
TEST_40427,0.46759543,0.5324046
TEST_40431,0.009220785,0.9907793
TEST_40432,0.3503805,0.6496195
TEST_40433,0.9743969,0.025603073
TEST_40439,0.0035898753,0.9964101
TEST_40441,0.064391,0.93560904
TEST_40442,0.00059646694,0.9994035
TEST_40447,0.0029947348,0.9970053
TEST_40451,1.5200834e-06,0.99999845
TEST_40452,0.8138068,0.18619321
TEST_40453,0.009064005,0.990936
TEST_40454,0.00076425384,0.99923575
TEST_40455,0.99443394,0.0055660354
TEST_40458,0.0074485,0.99255157
TEST_40459,0.99996436,3.569551e-05
TEST_40460,0.00220463,0.99779534
TEST_40463,0.008397705,0.99160224
TEST_40464,0.030710913,0.9692891
TEST_40469,0.00020136536,0.9997986
TEST_40472,0.00031212953,0.9996879
TEST_40473,0.0052838693,0.9947161
TEST_40474,0.48784357,0.5121564
TEST_40475,0.99340504,0.0065949615
TEST_40476,0.7097931,0.2902069
TEST_40477,0.23755625,0.7624438
TEST_40478,6.6537555e-06,0.9999933
TEST_40480,0.0009581517,0.99904186
TEST_40481,0.027966335,0.9720337
TEST_40483,4.638664e-05,0.9999536
TEST_40486,0.3286279,0.67137206
TEST_40487,0.37012035,0.6298797
TEST_40488,0.0007838253,0.9992162
TEST_40489,0.9759497,0.024050286
TEST_40493,0.0893655,0.91063446
TEST_40494,4.6157843e-06,0.99999535
TEST_40503,0.004169727,0.99583024
TEST_40506,0.0001759518,0.9998241
TEST_40509,0.80366296,0.19633704
TEST_40510,0.7765575,0.22344247
TEST_40512,0.99316794,0.0068320576
TEST_40513,0.0105369575,0.98946303
TEST_40515,0.16128224,0.8387177
TEST_40516,5.829783e-05,0.9999417
TEST_40517,0.0025015445,0.99749845
TEST_40518,1.8804394e-05,0.99998116
TEST_40519,0.00025406794,0.9997459
TEST_40520,0.0029982275,0.9970017
TEST_40521,2.1901296e-05,0.99997807
TEST_40522,0.00014801421,0.99985194
TEST_40525,0.39987576,0.60012424
TEST_40526,4.90314e-06,0.9999951
TEST_40528,0.9982173,0.0017826705
TEST_40530,0.0008861193,0.99911386
TEST_40533,0.017673109,0.98232687
TEST_40534,0.006151467,0.9938485
TEST_40537,0.2993045,0.7006956
TEST_40538,0.00021592264,0.99978405
TEST_40539,0.0015000678,0.9985
TEST_40541,2.5925494e-05,0.99997413
TEST_40542,0.38747525,0.61252475
TEST_40544,0.0027927428,0.9972072
TEST_40545,0.66184354,0.33815646
TEST_40548,0.49354824,0.5064518
TEST_40549,0.00019311428,0.99980694
TEST_40550,0.0040235138,0.9959765
TEST_40552,0.9996001,0.00039991227
TEST_40553,0.024324717,0.9756752
TEST_40554,8.70882e-09,1.0
TEST_40555,8.836383e-05,0.99991167
TEST_40556,0.0043240967,0.99567586
TEST_40559,0.09316713,0.90683293
TEST_40561,0.57109797,0.428902
TEST_40562,1.6020398e-05,0.999984
TEST_40566,0.0003914469,0.9996086
TEST_40567,0.015422743,0.98457724
TEST_40568,0.093236126,0.9067639
TEST_40569,3.122147e-05,0.99996877
TEST_40571,0.0018208261,0.9981792
TEST_40572,0.024187446,0.97581255
TEST_40573,0.0039310954,0.99606884
TEST_40578,0.2873067,0.71269333
TEST_40579,0.7679412,0.23205882
TEST_40583,5.006855e-06,0.999995
TEST_40584,0.10803751,0.8919625
TEST_40587,0.27761582,0.72238415
TEST_40588,0.26383898,0.73616105
TEST_40591,0.00014650518,0.9998535
TEST_40593,0.0002846216,0.9997154
TEST_40596,0.31773403,0.68226594
TEST_40597,0.001559573,0.99844044
TEST_40601,0.0052045444,0.9947955
TEST_40604,3.158618e-06,0.9999969
TEST_40605,0.80894697,0.19105297
TEST_40608,0.10605739,0.8939426
TEST_40609,0.011090978,0.98890907
TEST_40610,0.2803064,0.71969366
TEST_40611,0.41280636,0.5871936
TEST_40614,0.8578631,0.14213687
TEST_40618,4.98808e-09,1.0
TEST_40619,0.003661565,0.9963385
TEST_40621,8.324181e-05,0.9999168
TEST_40626,0.030264355,0.9697356
TEST_40628,1.657384e-05,0.99998343
TEST_40631,6.195796e-05,0.999938
TEST_40634,0.00028876885,0.9997112
TEST_40635,0.008691292,0.9913087
TEST_40636,0.9733483,0.026651641
TEST_40637,0.4482176,0.55178237
TEST_40638,0.1066223,0.89337766
TEST_40639,0.20577587,0.79422414
TEST_40641,0.98679906,0.01320094
TEST_40643,4.5527933e-05,0.99995446
TEST_40644,0.9605172,0.039482735
TEST_40648,0.78999627,0.21000373
TEST_40650,5.791692e-05,0.99994206
TEST_40652,0.0012763694,0.99872357
TEST_40653,7.359442e-06,0.9999926
TEST_40654,0.88131034,0.11868961
TEST_40657,0.7986896,0.20131037
TEST_40658,3.9004075e-07,0.99999964
TEST_40659,9.317364e-05,0.9999068
TEST_40661,0.06650445,0.9334956
TEST_40664,0.9746445,0.025355576
TEST_40666,5.3160486e-05,0.99994683
TEST_40673,0.312957,0.687043
TEST_40677,0.00027224337,0.9997278
TEST_40678,0.00438503,0.995615
TEST_40679,0.94818574,0.051814254
TEST_40680,0.050525147,0.9494748
TEST_40682,7.668768e-06,0.9999924
TEST_40684,0.007179172,0.9928208
TEST_40685,0.00020055735,0.99979943
TEST_40687,0.010738596,0.9892614
TEST_40688,1.3598937e-05,0.9999864
TEST_40692,0.9999856,1.439274e-05
TEST_40694,0.00011005294,0.99988997
TEST_40695,0.00014918347,0.99985075
TEST_40698,0.41356903,0.58643097
TEST_40699,0.0072188387,0.9927812
TEST_40704,0.99355775,0.0064422335
TEST_40705,0.0038935875,0.99610645
TEST_40706,0.96154445,0.038455546
TEST_40707,0.00030385857,0.99969614
TEST_40709,0.002619194,0.9973808
TEST_40710,7.304195e-05,0.9999269
TEST_40712,0.00043392816,0.999566
TEST_40714,0.98444724,0.015552786
TEST_40715,0.010527033,0.9894729
TEST_40717,0.056043994,0.9439561
TEST_40724,0.00045156947,0.9995484
TEST_40725,8.9949455e-05,0.99991
TEST_40726,0.11543041,0.8845696
TEST_40728,8.462766e-05,0.99991536
TEST_40731,0.9660683,0.03393166
TEST_40739,2.5388938e-06,0.9999975
TEST_40741,0.0016164437,0.9983835
TEST_40743,5.2052665e-06,0.99999475
TEST_40744,0.0893444,0.9106556
TEST_40745,0.020456988,0.979543
TEST_40747,0.09185622,0.9081438
TEST_40748,0.00022768245,0.99977237
TEST_40750,0.0009716288,0.9990283
TEST_40753,0.03546652,0.96453345
TEST_40755,0.37162212,0.6283779
TEST_40757,0.13354874,0.8664512
TEST_40759,0.001606044,0.99839395
TEST_40762,2.9515179e-05,0.99997044
TEST_40763,0.0007386309,0.9992613
TEST_40764,7.419653e-06,0.9999926
TEST_40765,0.99782336,0.0021767095
TEST_40768,0.048496444,0.9515036
TEST_40769,0.62373155,0.37626845
TEST_40772,0.0010675355,0.9989324
TEST_40774,0.957193,0.042807013
TEST_40775,4.8723083e-05,0.99995124
TEST_40779,0.005804436,0.99419564
TEST_40782,0.0015748178,0.99842525
TEST_40784,0.0007148556,0.99928516
TEST_40787,0.029793032,0.9702069
TEST_40788,0.3103486,0.6896514
TEST_40790,0.8870129,0.112987086
TEST_40791,4.4526114e-05,0.9999554
TEST_40792,2.7995135e-05,0.999972
TEST_40794,0.9769871,0.023012819
TEST_40795,0.007398411,0.9926016
TEST_40796,0.0010409828,0.99895906
TEST_40797,3.577817e-09,1.0
TEST_40799,0.00019179855,0.99980825
TEST_40800,0.009187684,0.99081224
TEST_40804,0.007465373,0.99253464
TEST_40805,0.0016090486,0.99839103
TEST_40806,0.17780347,0.82219654
TEST_40807,1.5109898e-05,0.99998486
TEST_40809,0.0021642467,0.9978358
TEST_40810,0.0004312698,0.99956876
TEST_40811,0.0013559109,0.99864405
TEST_40813,1.0412908e-05,0.9999896
TEST_40814,0.09173264,0.9082673
TEST_40818,0.5878969,0.41210315
TEST_40820,0.00034107486,0.99965894
TEST_40823,0.87521523,0.124784745
TEST_40824,0.005403839,0.9945962
TEST_40825,9.2048585e-06,0.9999908
TEST_40827,0.0004080363,0.999592
TEST_40831,0.005422328,0.99457765
TEST_40832,0.007725253,0.9922747
TEST_40833,0.9825477,0.01745231
TEST_40834,0.15889497,0.84110504
TEST_40838,0.9649518,0.035048228
TEST_40841,0.98485154,0.015148432
TEST_40842,0.0006139604,0.9993861
TEST_40843,0.06899008,0.93100995
TEST_40845,0.14195251,0.8580475
TEST_40846,0.6574259,0.34257415
TEST_40847,0.0018789452,0.9981211
TEST_40848,0.94422764,0.055772346
TEST_40849,0.041515272,0.95848477
TEST_40850,0.99996984,3.011757e-05
TEST_40851,0.56827307,0.4317269
TEST_40852,0.00011520211,0.99988484
TEST_40855,0.15714288,0.8428571
TEST_40856,0.6704473,0.3295527
TEST_40860,0.051434025,0.94856596
TEST_40861,0.5883118,0.41168824
TEST_40864,0.07446701,0.925533
TEST_40865,9.0405396e-05,0.99990964
TEST_40866,0.7687343,0.23126577
TEST_40867,0.083249986,0.91675
TEST_40868,0.9711701,0.028829912
TEST_40869,0.14704718,0.85295284
TEST_40870,0.033096153,0.9669038
TEST_40871,5.455771e-07,0.9999994
TEST_40873,8.2696824e-05,0.99991727
TEST_40875,0.014543042,0.985457
TEST_40877,0.7533792,0.24662082
TEST_40878,0.68299085,0.3170092
TEST_40879,0.0055705034,0.99442947
TEST_40880,0.089055665,0.9109444
TEST_40882,0.004331304,0.99566865
TEST_40885,0.64967376,0.35032624
TEST_40887,0.09800886,0.9019912
TEST_40888,0.74026793,0.25973213
TEST_40889,0.003153422,0.9968466
TEST_40892,0.0028927838,0.9971072
TEST_40894,0.000381499,0.99961853
TEST_40895,0.004442167,0.99555784
TEST_40898,0.93477434,0.06522569
TEST_40901,7.18258e-05,0.9999281
TEST_40904,0.17664148,0.82335854
TEST_40905,4.013321e-05,0.9999598
TEST_40906,0.009648399,0.9903516
TEST_40907,0.0003265018,0.9996735
TEST_40909,0.018055655,0.9819443
TEST_40910,0.9367905,0.063209504
TEST_40912,0.004409504,0.99559057
TEST_40915,8.5777625e-05,0.99991417
TEST_40916,0.0039850874,0.99601495
TEST_40917,0.0017217728,0.99827826
TEST_40919,0.00062090706,0.99937904
TEST_40920,0.38242266,0.6175773
TEST_40921,0.18407747,0.8159225
TEST_40923,0.0013702196,0.9986298
TEST_40925,0.6704312,0.3295688
TEST_40928,0.129305,0.870695
TEST_40930,0.002782053,0.9972179
TEST_40931,0.018740207,0.98125976
TEST_40932,0.07480959,0.9251904
TEST_40933,0.008101881,0.99189806
TEST_40934,0.8400711,0.15992893
TEST_40935,0.1368194,0.8631806
TEST_40936,0.97799665,0.022003299
TEST_40937,0.8739302,0.12606978
TEST_40938,0.00015676323,0.99984324
TEST_40939,7.437857e-07,0.9999993
TEST_40942,0.9682293,0.031770654
TEST_40943,0.97035575,0.029644202
TEST_40947,0.5082239,0.49177614
TEST_40948,0.084911086,0.9150889
TEST_40950,0.00033522866,0.9996648
TEST_40951,0.00075173104,0.9992482
TEST_40955,0.88633513,0.11366489
TEST_40957,0.000100079946,0.99989986
TEST_40958,6.153213e-07,0.9999994
TEST_40961,0.0006019954,0.999398
TEST_40965,7.067896e-05,0.9999293
TEST_40966,7.278852e-06,0.9999927
TEST_40968,0.047873072,0.952127
TEST_40970,0.49374735,0.50625265
TEST_40971,0.0007458789,0.99925405
TEST_40972,1.7074863e-05,0.99998295
TEST_40976,0.007497299,0.9925027
TEST_40978,4.222997e-05,0.9999578
TEST_40979,1.5277776e-05,0.99998474
TEST_40983,0.108053856,0.89194614
TEST_40984,0.7603105,0.23968956
TEST_40986,0.16711144,0.83288854
TEST_40988,0.78187376,0.21812622
TEST_40990,0.20716691,0.7928331
TEST_40991,6.486473e-05,0.99993515
TEST_40995,0.015721025,0.984279
TEST_40997,0.24995147,0.7500485
TEST_41000,0.01566037,0.9843396
TEST_41002,0.00022991365,0.9997701
TEST_41004,0.0033288542,0.99667114
TEST_41006,0.018348549,0.9816514
TEST_41009,0.6645057,0.33549428
TEST_41010,0.020569133,0.97943085
TEST_41011,5.3297234e-05,0.9999467
TEST_41012,2.5196118e-06,0.9999975
TEST_41017,0.9913079,0.008692069
TEST_41018,0.29465443,0.7053456
TEST_41019,0.9889732,0.011026798
TEST_41023,0.09311977,0.90688026
TEST_41025,0.0007686701,0.99923134
TEST_41026,2.531065e-05,0.9999747
TEST_41030,0.0048619676,0.9951381
TEST_41032,1.0201596e-05,0.99998975
TEST_41033,0.07294328,0.9270567
TEST_41034,5.918343e-05,0.9999409
TEST_41036,9.107956e-05,0.9999089
TEST_41039,0.009220711,0.9907793
TEST_41040,0.00037138717,0.99962854
TEST_41041,0.5983324,0.40166757
TEST_41043,7.944127e-06,0.999992
TEST_41050,0.0014835552,0.9985165
TEST_41051,0.7122044,0.28779566
TEST_41053,0.0014406384,0.9985594
TEST_41056,0.39138365,0.60861635
TEST_41057,0.03234842,0.96765155
TEST_41058,0.0013273755,0.9986726
TEST_41062,0.0061112056,0.99388874
TEST_41063,0.63143605,0.36856398
TEST_41064,0.8035938,0.19640623
TEST_41065,1.7498986e-06,0.9999982
TEST_41072,5.878373e-05,0.99994123
TEST_41076,0.095786475,0.90421355
TEST_41077,2.124271e-09,1.0
TEST_41078,0.00078709534,0.99921286
TEST_41079,0.00032941392,0.9996706
TEST_41083,1.4466513e-05,0.9999856
TEST_41084,0.0103200935,0.9896799
TEST_41087,0.5888133,0.41118664
TEST_41091,0.054804593,0.9451954
TEST_41092,4.060553e-05,0.99995935
TEST_41095,0.090216674,0.9097833
TEST_41098,0.02501033,0.97498965
TEST_41099,0.8794117,0.12058826
TEST_41102,1.4181555e-05,0.9999858
TEST_41103,0.0005182185,0.99948186
TEST_41104,3.2803605e-06,0.99999666
TEST_41108,0.9936562,0.006343729
TEST_41113,0.053884886,0.94611514
TEST_41117,1.2173656e-06,0.9999988
TEST_41120,0.66531026,0.3346897
TEST_41121,0.0008887266,0.99911124
TEST_41122,0.004533464,0.9954665
TEST_41123,0.00038788046,0.99961215
TEST_41126,0.82892144,0.17107858
TEST_41129,0.00020557024,0.9997944
TEST_41130,0.73459303,0.265407
TEST_41134,0.9415627,0.058437325
TEST_41138,1.4255848e-05,0.9999857
TEST_41139,0.0014676333,0.9985324
TEST_41140,4.821245e-08,1.0
TEST_41141,0.060777236,0.93922275
TEST_41143,2.0122745e-05,0.99997985
TEST_41146,1.686421e-05,0.9999832
TEST_41147,0.00082337,0.99917656
TEST_41150,0.0013466605,0.9986533
TEST_41153,0.9669462,0.033053875
TEST_41157,0.25161028,0.7483898
TEST_41161,0.0002663999,0.9997336
TEST_41163,3.66717e-06,0.9999963
TEST_41164,8.2533676e-05,0.9999175
TEST_41167,3.451292e-05,0.9999654
TEST_41172,0.0018796007,0.99812037
TEST_41173,0.00475386,0.9952461
TEST_41174,0.55579585,0.44420418
TEST_41175,0.9594702,0.04052974
TEST_41176,0.052349884,0.9476501
TEST_41179,0.9002917,0.099708386
TEST_41182,0.004800613,0.9951994
TEST_41184,0.0023999594,0.9976
TEST_41186,0.0014166139,0.99858344
TEST_41187,0.47074017,0.5292598
TEST_41188,0.45235753,0.54764247
TEST_41192,3.899001e-10,1.0
TEST_41196,0.037763715,0.9622362
TEST_41198,0.0090322895,0.9909677
TEST_41199,0.063227944,0.93677205
TEST_41202,0.0012416266,0.99875844
TEST_41204,0.016595777,0.9834042
TEST_41207,0.032599382,0.96740055
TEST_41211,0.7395706,0.26042938
TEST_41212,0.00041582898,0.99958414
TEST_41213,0.00082427356,0.9991757
TEST_41217,0.008390398,0.99160963
TEST_41220,1.4023169e-05,0.99998593
TEST_41221,0.0039261747,0.99607384
TEST_41222,0.027174376,0.9728256
TEST_41224,0.011285285,0.98871475
TEST_41225,0.940483,0.059517037
TEST_41226,0.0013033914,0.9986966
TEST_41227,0.019092271,0.98090774
TEST_41229,0.43509609,0.56490386
TEST_41232,0.00018660953,0.9998134
TEST_41233,0.046121407,0.95387864
TEST_41236,0.014066232,0.9859337
TEST_41239,0.004880797,0.9951192
TEST_41240,0.0073800846,0.99261993
TEST_41241,3.3484876e-06,0.99999666
TEST_41242,0.63654196,0.363458
TEST_41243,5.0826253e-05,0.9999492
TEST_41247,3.8245267e-05,0.99996173
TEST_41251,0.00064601423,0.99935395
TEST_41252,1.0296288e-05,0.99998975
TEST_41253,0.00042275724,0.9995772
TEST_41254,2.3874827e-06,0.9999976
TEST_41257,0.00014227697,0.99985766
TEST_41261,0.9726801,0.027319971
TEST_41263,7.210855e-05,0.9999279
TEST_41264,0.17325716,0.8267429
TEST_41265,0.70063204,0.29936793
TEST_41266,0.17733665,0.82266337
TEST_41270,0.00045425203,0.99954575
TEST_41275,0.00013370198,0.99986625
TEST_41276,0.12336462,0.8766354
TEST_41277,0.27890605,0.7210939
TEST_41278,0.17759305,0.8224069
TEST_41280,1.9432964e-05,0.99998057
TEST_41287,0.94280106,0.057198957
TEST_41288,1.0467487e-05,0.9999895
TEST_41291,4.2730277e-05,0.9999573
TEST_41292,0.00084778946,0.9991522
TEST_41294,7.0173433e-06,0.99999297
TEST_41296,9.978863e-05,0.9999002
TEST_41298,0.014704042,0.985296
TEST_41301,0.0047991625,0.9952009
TEST_41303,0.8380736,0.1619264
TEST_41306,0.6532093,0.3467907
TEST_41307,0.578611,0.42138892
TEST_41308,0.041953377,0.9580466
TEST_41313,0.0010851915,0.99891484
TEST_41316,0.00045944538,0.99954057
TEST_41317,0.017989578,0.9820104
TEST_41318,0.48526335,0.51473665
TEST_41321,0.9999989,1.1216417e-06
TEST_41326,0.9530601,0.046939924
TEST_41327,3.5650268e-05,0.99996436
TEST_41331,0.000497759,0.9995022
TEST_41332,0.0007510573,0.9992489
TEST_41334,4.0860315e-05,0.9999591
TEST_41336,1.7708733e-05,0.99998224
TEST_41339,0.8134655,0.18653451
TEST_41340,0.00023781342,0.99976224
TEST_41341,6.8602657e-09,1.0
TEST_41346,7.4404676e-07,0.9999993
TEST_41347,0.001220772,0.99877924
TEST_41349,0.14615318,0.85384685
TEST_41350,3.62882e-05,0.99996376
TEST_41352,0.88450265,0.1154974
TEST_41353,0.23999692,0.76000303
TEST_41354,0.3552359,0.6447641
TEST_41356,0.97670484,0.023295168
TEST_41360,0.00059078133,0.9994092
TEST_41362,0.00023723411,0.9997627
TEST_41363,0.024432516,0.97556746
TEST_41371,0.9381095,0.061890505
TEST_41372,0.0079775425,0.9920224
TEST_41374,0.9810813,0.018918673
TEST_41377,0.39348954,0.6065105
TEST_41379,0.009831531,0.99016845
TEST_41383,0.19708656,0.8029134
TEST_41384,4.6124533e-05,0.99995387
TEST_41388,0.019345438,0.98065454
TEST_41389,0.0082715945,0.99172837
TEST_41392,1.1876866e-05,0.9999881
TEST_41393,4.1876865e-06,0.9999958
TEST_41394,0.0673251,0.93267494
TEST_41396,0.14607112,0.85392886
TEST_41398,0.75045204,0.24954791
TEST_41399,0.8980454,0.101954594
TEST_41400,0.010416416,0.9895836
TEST_41401,0.0007968647,0.99920315
TEST_41402,0.91842526,0.0815747
TEST_41403,0.0012245203,0.9987754
TEST_41406,0.9578325,0.042167522
TEST_41407,0.87426585,0.12573418
TEST_41410,1.6672268e-05,0.9999833
TEST_41412,0.67493135,0.3250687
TEST_41415,0.041262083,0.95873797
TEST_41416,0.0021865123,0.99781346
TEST_41419,0.76066244,0.23933762
TEST_41421,0.048086133,0.9519139
TEST_41422,0.4380849,0.5619151
TEST_41423,0.0052737584,0.99472624
TEST_41426,0.011285674,0.9887143
TEST_41428,3.6396013e-05,0.99996364
TEST_41429,0.008964757,0.9910353
TEST_41430,1.16647125e-05,0.9999883
TEST_41434,4.0845192e-05,0.9999591
TEST_41438,0.4609996,0.5390004
TEST_41439,0.0014667336,0.99853325
TEST_41442,0.00028429317,0.9997156
TEST_41444,0.0030541816,0.9969458
TEST_41445,1.1127113e-06,0.9999989
TEST_41447,0.18745734,0.8125426
TEST_41448,0.000605899,0.99939406
TEST_41452,0.5205419,0.47945803
TEST_41459,4.2328593e-05,0.9999577
TEST_41464,5.8058447e-08,1.0
TEST_41465,0.2473128,0.75268716
TEST_41475,0.0035543565,0.9964457
TEST_41477,0.0034119566,0.996588
TEST_41483,0.50581944,0.4941805
TEST_41484,0.009062781,0.9909373
TEST_41485,0.00077896885,0.99922097
TEST_41489,0.0034406353,0.9965593
TEST_41491,0.0035320257,0.99646795
TEST_41492,0.07710447,0.9228955
TEST_41495,0.0006959292,0.99930406
TEST_41497,0.00018851522,0.9998115
TEST_41498,0.7693434,0.23065662
TEST_41501,0.63069993,0.36930007
TEST_41504,0.0005729732,0.9994271
TEST_41507,0.008861252,0.99113876
TEST_41508,0.0045077726,0.9954922
TEST_41510,0.00096442725,0.9990356
TEST_41511,0.26620516,0.73379487
TEST_41512,0.1257282,0.87427175
TEST_41524,0.0005632087,0.9994368
TEST_41527,3.385376e-08,1.0
TEST_41529,0.007933647,0.9920664
TEST_41530,0.8940492,0.10595074
TEST_41532,5.9395534e-06,0.99999404
TEST_41533,0.0011361095,0.99886394
TEST_41537,0.000103134174,0.9998969
TEST_41540,0.17776646,0.8222336
TEST_41542,0.010236402,0.9897636
TEST_41547,0.9909462,0.009053804
TEST_41549,0.03624345,0.9637565
TEST_41550,0.00014975129,0.9998503
TEST_41552,0.9858305,0.014169549
TEST_41553,0.9672244,0.032775544
TEST_41554,2.3981236e-06,0.9999976
TEST_41555,0.09160432,0.90839565
TEST_41556,0.0013075056,0.99869245
TEST_41559,0.8298781,0.17012186
TEST_41560,0.64887923,0.35112074
TEST_41561,0.0009895426,0.99901044
TEST_41563,0.000610455,0.9993895
TEST_41565,0.00032091019,0.9996791
TEST_41566,0.00026875536,0.99973124
TEST_41575,3.9437396e-05,0.99996054
TEST_41577,0.018080942,0.98191905
TEST_41580,0.99895144,0.0010485803
TEST_41583,0.0001388964,0.9998611
TEST_41586,0.19775762,0.80224234
TEST_41588,0.74472207,0.25527796
TEST_41593,0.0008411462,0.99915886
TEST_41594,0.0009342226,0.9990658
TEST_41596,0.00011713159,0.9998828
TEST_41597,0.035291098,0.9647089
TEST_41600,0.11052029,0.88947964
TEST_41601,0.00024211463,0.99975795
TEST_41602,0.8516083,0.14839175
TEST_41606,0.99161094,0.008389032
TEST_41607,0.0008673741,0.9991327
TEST_41608,1.5814178e-06,0.99999845
TEST_41609,0.00042540758,0.9995746
TEST_41610,0.00029467492,0.99970526
TEST_41611,0.0082181385,0.99178183
TEST_41616,0.00025440392,0.99974555
TEST_41617,0.97142166,0.028578373
TEST_41619,0.0010934882,0.9989065
TEST_41624,0.018644629,0.98135537
TEST_41625,0.35937342,0.6406266
TEST_41626,1.192495e-06,0.9999988
TEST_41627,0.0015425399,0.99845743
TEST_41628,0.8939206,0.10607938
TEST_41629,0.9698695,0.030130463
